X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,STATUS
0,1,0.369,0.333,0.257,1,1,1,0,1,2,0,0,0,0,0.123,DITOLAK
1,1,0.362,0.667,0.257,1,1,1,1,1,2,1,2,1,0,0.039,DITERIMA
0.4,1,0.138,0.333,0.257,1,1,1,0,1,2,1,1,2,0,0.039,DITERIMA
0.4,1,0.285,0.333,0.257,1,1,1,1,1,2,0,2,2,0,0.039,DITERIMA
0.6,0,0.138,0.333,0.257,1,1,1,0,1,2,0,1,0,0,0.049,DITERIMA
0.2,1,0.1,0.333,1,1,1,0,1,1,1,1,1,2,0,0.196,DITERIMA
0,0,0.262,0.333,0.257,1,1,1,0,1,2,0,2,2,0,0.065,DITERIMA
0,1,0.208,0.333,0.257,0,1,0,0,1,0,1,2,0,0,0.039,DITERIMA
1,0,0.262,0.667,0.257,1,0,1,0,1,2,0,2,1,0,0.047,DITOLAK
0.2,0,0.208,0.333,1,1,1,0,0,1,2,0,1,0,0,0.261,DITERIMA
0.2,0,0.192,0.333,0.257,1,1,1,0,1,2,0,1,0,0,0.059,DITERIMA
1,1,0.392,0.333,1,1,0,1,1,1,2,0,2,1,0,0.196,DITOLAK
1,1,0.392,1,0.257,1,1,1,1,1,2,0,2,1,0,0.039,DITERIMA
0.4,1,0.377,0.333,0.257,1,1,1,1,1,2,0,0,1,0,0.049,DITERIMA
0.4,1,0.377,0.667,0.257,1,1,1,1,0,2,0,0,1,0,0.02,DITERIMA
0.6,1,0.377,0.333,1,1,1,1,1,1,2,0,0,1,0,0.196,DITERIMA
0.2,1,0.285,0.333,0.257,1,1,1,0,1,2,1,1,2,0,0.02,DITERIMA
0.4,1,0.169,0,1,1,0,0,1,1,1,1,1,2,0,0.261,DITOLAK
0.4,0,0.146,0.667,0.257,1,1,1,0,1,2,0,1,2,0,0.033,DITOLAK
0.4,0,0.146,0,1,1,1,1,0,1,2,0,1,2,0,0.196,DITERIMA
0.4,0,0.146,1,0.257,1,1,1,0,1,2,0,1,2,0,0.059,DITOLAK
0.4,0,0.254,0.333,1,1,1,1,0,1,2,1,1,2,0,0.261,DITERIMA
0.4,0,0.254,0.667,0.257,1,1,1,0,1,2,1,1,2,0,0.099,DITERIMA
